Product_ID,Order_Priority,Warehouse_Code,Ship_Mode,Delivery_Status,Item_Returned,Return_Reason,Payment_Type,Product_List_Title
546,Medium,WH-3,Express,Delivered,False,Wrong Item,Wire Transfer,Product 51
526,Low,WH-2,Overnight,Cancelled,True,Not Specified,Wire Transfer,Product 60
516,High,WH-3,2-Day,Cancelled,False,Late,Cash,Product 76
507,High,WH-3,Regular,Delivered,True,unkown,Credit Card,Product 42
539,High,WH-1,Express,Pending,False,Not Specified,PayPal,Product 85
537,High,WH-2,Overnight,Pending,False,Late,Wire Transfer,Product 21
544,High,WH-3,Regular,Backorder,True,Not Specified,PayPal,Product 11
517,Low,WH-3,Express,Pending,False,Not Specified,PayPal,Product 24
513,High,WH-1,Regular,Pending,False,Wrong Item,PayPal,Product 97
558,Critical,WH-2,2-Day,Cancelled,True,Wrong Item,PayPal,Product 74
532,Low,WH-3,Overnight,Delivered,False,Not Specified,Cash,Product 54
541,Medium,WH-2,Regular,Pending,False,Not Specified,Credit Card,Product 18
520,Low,WH-1,Regular,Backorder,False,unkown,Cash,Product 59
520,Low,WH-1,2-Day,Backorder,False,Late,Credit Card,Product 53
518,Critical,WH-3,Overnight,Delivered,False,Damaged,PayPal,Product 42
529,Medium,WH-3,Express,Delivered,False,Wrong Item,Cash,Product 81
522,Medium,WH-1,Regular,Backorder,True,Damaged,PayPal,Product 16
558,High,WH-1,2-Day,Pending,False,Late,PayPal,Product 50
509,Medium,WH-1,2-Day,Backorder,True,Wrong Item,Cash,Product 89
537,High,WH-1,Express,Cancelled,False,Damaged,Cash,Product 50
514,High,WH-3,Regular,Backorder,False,Wrong Item,Wire Transfer,Product 56
536,High,WH-2,2-Day,Delivered,False,Wrong Item,Cash,Product 13
544,Low,WH-2,2-Day,Pending,True,Wrong Item,Cash,Product 62
540,Low,WH-2,Express,Delivered,True,Late,PayPal,Product 45
534,High,WH-3,Overnight,Delivered,False,Wrong Item,Cash,Product 76
536,Medium,WH-2,Express,Cancelled,True,Wrong Item,Cash,Product 47
542,Medium,WH-2,2-Day,Pending,False,Not Specified,PayPal,Product 52
532,Low,WH-1,Overnight,Cancelled,False,Not Specified,Credit Card,Product 80
555,Critical,WH-1,2-Day,Cancelled,True,Damaged,Wire Transfer,Product 70
550,High,WH-1,Overnight,Backorder,True,Not Specified,Cash,Product 60
531,Low,WH-2,2-Day,Pending,False,Late,Cash,Product 60
532,Critical,WH-1,Overnight,Backorder,False,Not Specified,Wire Transfer,Product 30
522,Medium,WH-2,Express,Pending,True,Not Specified,Cash,Product 46
547,Medium,WH-1,2-Day,Backorder,True,unkown,Credit Card,Product 19
524,Low,WH-3,Express,Delivered,False,Damaged,Wire Transfer,Product 27
503,Critical,WH-3,Regular,Backorder,False,Damaged,Credit Card,Product 34
502,High,WH-3,2-Day,Pending,False,Wrong Item,Wire Transfer,Product 1
553,Medium,WH-2,Express,Cancelled,False,Late,Wire Transfer,Product 96
526,Medium,WH-1,Express,Delivered,True,Not Specified,Credit Card,Product 74
560,Medium,WH-2,Regular,Pending,False,Wrong Item,Wire Transfer,Product 6
541,Low,WH-2,2-Day,Delivered,False,unkown,Credit Card,Product 66
519,Medium,WH-2,Overnight,Backorder,True,Damaged,PayPal,Product 69
506,Medium,WH-2,Overnight,Backorder,False,Damaged,PayPal,Product 61
511,Medium,WH-2,Express,Cancelled,False,Not Specified,PayPal,Product 53
507,Critical,WH-1,2-Day,Delivered,False,Wrong Item,Cash,Product 46
548,Medium,WH-1,Overnight,Delivered,True,Not Specified,Wire Transfer,Product 59
550,Critical,WH-1,2-Day,Delivered,True,Not Specified,Wire Transfer,Product 3
510,Critical,WH-2,Regular,Delivered,False,Wrong Item,PayPal,Product 48
548,High,WH-2,Express,Cancelled,True,Late,Credit Card,Product 54
501,High,WH-3,Express,Delivered,False,Damaged,Cash,Product 21
523,Low,WH-2,Regular,Pending,True,Damaged,Credit Card,Product 13
528,Medium,WH-2,Regular,Cancelled,False,Late,Cash,Product 4
552,Critical,WH-1,Express,Backorder,True,Damaged,Wire Transfer,Product 88
507,Medium,WH-3,Overnight,Delivered,True,Wrong Item,Wire Transfer,Product 5
512,Critical,WH-3,Express,Cancelled,False,unkown,Credit Card,Product 48
545,Medium,WH-3,2-Day,Backorder,False,Damaged,Credit Card,Product 95
512,Low,WH-1,Regular,Backorder,False,Late,Cash,Product 24
506,Critical,WH-1,Express,Delivered,True,Not Specified,Credit Card,Product 58
513,Medium,WH-1,Overnight,Cancelled,False,Wrong Item,PayPal,Product 93
502,Low,WH-1,2-Day,Pending,True,Wrong Item,Credit Card,Product 26
514,Critical,WH-3,2-Day,Pending,False,Not Specified,Credit Card,Product 3
523,Medium,WH-3,Overnight,Pending,False,Not Specified,Cash,Product 93
544,Critical,WH-2,Express,Delivered,True,Not Specified,Cash,Product 59
541,Medium,WH-2,Overnight,Cancelled,False,Late,Wire Transfer,Product 12
506,Medium,WH-3,Overnight,Pending,False,Wrong Item,Wire Transfer,Product 72
513,High,WH-2,Regular,Cancelled,False,Late,Credit Card,Product 60
508,Low,WH-1,Overnight,Delivered,False,Late,Wire Transfer,Product 91
547,Medium,WH-2,Overnight,Backorder,True,Late,Wire Transfer,Product 44
513,Low,WH-1,Express,Pending,True,Wrong Item,Credit Card,Product 57
508,Medium,WH-1,Overnight,Cancelled,False,unkown,Cash,Product 92
542,Critical,WH-3,2-Day,Backorder,True,unkown,Wire Transfer,Product 58
530,Medium,WH-1,Express,Pending,True,Late,PayPal,Product 56
534,Critical,WH-1,2-Day,Delivered,True,Late,Credit Card,Product 50
521,Critical,WH-2,Regular,Delivered,False,Wrong Item,Credit Card,Product 33
536,High,WH-1,2-Day,Delivered,True,unkown,Cash,Product 22
551,Critical,WH-2,Express,Cancelled,True,Wrong Item,PayPal,Product 81
525,High,WH-3,2-Day,Delivered,True,Not Specified,Cash,Product 47
538,Medium,WH-2,2-Day,Delivered,False,unkown,Credit Card,Product 39
512,High,WH-2,Regular,Backorder,False,Wrong Item,Credit Card,Product 44
526,Medium,WH-1,Overnight,Pending,False,Late,Wire Transfer,Product 58
503,Medium,WH-3,Express,Delivered,True,Not Specified,Credit Card,Product 85
523,High,WH-1,Regular,Delivered,False,Not Specified,Wire Transfer,Product 65
515,High,WH-3,Overnight,Backorder,True,Damaged,Credit Card,Product 27
523,Critical,WH-2,Overnight,Pending,True,Damaged,Credit Card,Product 85
546,Critical,WH-3,Regular,Delivered,False,Late,Wire Transfer,Product 51
555,Medium,WH-1,2-Day,Delivered,True,Not Specified,Cash,Product 35
544,Critical,WH-2,Express,Pending,False,unkown,Credit Card,Product 86
502,Medium,WH-3,Express,Delivered,False,Damaged,Wire Transfer,Product 85
524,Low,WH-1,Overnight,Backorder,False,Not Specified,Cash,Product 2
523,Critical,WH-1,Express,Delivered,False,Late,Credit Card,Product 18
545,Critical,WH-1,Express,Backorder,False,Late,Credit Card,Product 94
515,High,WH-2,Express,Cancelled,True,Not Specified,PayPal,Product 83
528,Critical,WH-2,Overnight,Backorder,True,Late,PayPal,Product 31
518,Low,WH-3,Express,Backorder,False,Late,Wire Transfer,Product 58
559,Medium,WH-1,Regular,Pending,True,unkown,Cash,Product 69
524,Critical,WH-3,2-Day,Pending,True,Damaged,Credit Card,Product 89
555,Critical,WH-3,Express,Backorder,True,Wrong Item,Cash,Product 23
553,Critical,WH-1,Overnight,Pending,False,Wrong Item,Cash,Product 74
536,Low,WH-1,Regular,Backorder,False,Late,Credit Card,Product 10
541,Low,WH-1,2-Day,Pending,False,Late,PayPal,Product 75
537,High,WH-1,Overnight,Backorder,True,Late,PayPal,Product 19
550,Medium,WH-1,Regular,Cancelled,True,Wrong Item,Cash,Product 44
502,Medium,WH-1,Regular,Pending,True,Damaged,Cash,Product 79
503,Low,WH-2,Express,Delivered,False,unkown,PayPal,Product 24
554,High,WH-2,Overnight,Cancelled,False,unkown,Cash,Product 45
518,Low,WH-1,Regular,Backorder,True,Wrong Item,Credit Card,Product 2
528,High,WH-3,Regular,Backorder,True,Wrong Item,Credit Card,Product 22
510,Critical,WH-3,Express,Delivered,True,Wrong Item,PayPal,Product 80
540,Low,WH-3,Regular,Delivered,False,Late,Credit Card,Product 52
504,Low,WH-1,Regular,Cancelled,False,Damaged,PayPal,Product 48
525,Critical,WH-2,Express,Cancelled,False,Damaged,PayPal,Product 45
502,Low,WH-3,Regular,Delivered,True,Wrong Item,Cash,Product 18
513,Medium,WH-1,2-Day,Delivered,False,Late,Wire Transfer,Product 58
515,Critical,WH-1,Regular,Cancelled,True,Not Specified,Wire Transfer,Product 15
503,Medium,WH-2,Regular,Backorder,True,Not Specified,Cash,Product 89
540,Medium,WH-3,Express,Pending,False,Damaged,Credit Card,Product 67
502,Medium,WH-2,Express,Pending,True,Not Specified,PayPal,Product 49
502,High,WH-3,Regular,Pending,True,Not Specified,Credit Card,Product 26
536,Low,WH-3,Express,Delivered,True,Not Specified,PayPal,Product 23
557,High,WH-3,Express,Delivered,False,Not Specified,Cash,Product 81
514,Medium,WH-1,2-Day,Pending,False,Not Specified,Cash,Product 9
545,Critical,WH-2,2-Day,Cancelled,True,Wrong Item,Wire Transfer,Product 3
518,Medium,WH-2,Overnight,Delivered,True,Wrong Item,Credit Card,Product 96
521,Critical,WH-2,Overnight,Cancelled,False,Late,Credit Card,Product 19
535,High,WH-1,Regular,Delivered,False,Not Specified,Credit Card,Product 66
555,Low,WH-3,2-Day,Backorder,True,Not Specified,PayPal,Product 34
512,Critical,WH-3,Regular,Delivered,True,Not Specified,Credit Card,Product 58
557,High,WH-2,Overnight,Delivered,True,Late,PayPal,Product 2
549,Low,WH-1,Overnight,Pending,False,Wrong Item,Wire Transfer,Product 87
510,Medium,WH-3,Overnight,Backorder,True,Wrong Item,Wire Transfer,Product 78
506,Medium,WH-3,Regular,Cancelled,True,Not Specified,Wire Transfer,Product 78
549,Medium,WH-2,Express,Backorder,False,unkown,Cash,Product 57
537,Medium,WH-2,Overnight,Delivered,False,Wrong Item,PayPal,Product 86
559,Medium,WH-1,2-Day,Cancelled,True,Wrong Item,PayPal,Product 5
550,Critical,WH-2,Regular,Cancelled,False,Wrong Item,Credit Card,Product 57
529,Low,WH-2,Express,Backorder,False,Late,Wire Transfer,Product 42
505,High,WH-1,Overnight,Delivered,False,Late,Cash,Product 5
539,Low,WH-2,Regular,Pending,False,Wrong Item,PayPal,Product 44
515,High,WH-2,Overnight,Cancelled,False,Not Specified,Credit Card,Product 45
520,Medium,WH-3,Express,Delivered,False,Wrong Item,Cash,Product 74
558,Medium,WH-1,Regular,Delivered,True,Late,Credit Card,Product 81
518,Critical,WH-2,Regular,Delivered,False,Late,Credit Card,Product 35
540,Low,WH-3,Regular,Cancelled,False,Late,Cash,Product 89
554,High,WH-2,2-Day,Cancelled,False,Late,PayPal,Product 7
532,Medium,WH-3,Express,Pending,False,Not Specified,PayPal,Product 86
515,High,WH-2,Regular,Cancelled,False,Wrong Item,Cash,Product 39
528,High,WH-3,Express,Cancelled,False,Wrong Item,Wire Transfer,Product 82
547,Medium,WH-1,Overnight,Cancelled,False,Wrong Item,PayPal,Product 20
507,Medium,WH-1,Regular,Cancelled,True,unkown,PayPal,Product 75
544,Medium,WH-1,Regular,Delivered,False,Damaged,Cash,Product 73
554,Critical,WH-2,Express,Delivered,True,Damaged,Wire Transfer,Product 46
541,Low,WH-1,Overnight,Backorder,False,Not Specified,Wire Transfer,Product 10
510,High,WH-2,Express,Cancelled,True,unkown,PayPal,Product 52
536,High,WH-3,Overnight,Pending,True,Wrong Item,Cash,Product 38
559,Low,WH-1,Regular,Pending,True,Not Specified,PayPal,Product 51
508,Critical,WH-2,2-Day,Backorder,False,unkown,Credit Card,Product 2
520,Medium,WH-2,Overnight,Delivered,False,Not Specified,Cash,Product 52
538,High,WH-1,Express,Delivered,False,Damaged,Wire Transfer,Product 17
531,Critical,WH-3,Express,Backorder,True,Not Specified,Credit Card,Product 28
517,Critical,WH-1,Overnight,Delivered,True,Late,Cash,Product 18
539,Low,WH-1,Regular,Backorder,True,Wrong Item,Cash,Product 53
504,Critical,WH-2,2-Day,Delivered,True,Not Specified,Cash,Product 75
554,High,WH-2,Express,Delivered,False,Not Specified,Credit Card,Product 87
532,Low,WH-2,Express,Backorder,True,Wrong Item,Credit Card,Product 90
515,Critical,WH-3,2-Day,Delivered,True,Late,Wire Transfer,Product 98
512,High,WH-1,Regular,Pending,True,Late,PayPal,Product 65
504,Critical,WH-2,Overnight,Pending,False,Damaged,Credit Card,Product 63
548,High,WH-2,2-Day,Delivered,True,Late,Wire Transfer,Product 10
501,Medium,WH-1,Regular,Pending,False,Late,PayPal,Product 95
542,Critical,WH-3,Regular,Cancelled,False,Late,Cash,Product 40
510,High,WH-3,Regular,Pending,True,Wrong Item,PayPal,Product 92
530,Low,WH-1,Regular,Delivered,True,unkown,PayPal,Product 30
527,High,WH-2,Overnight,Pending,True,Not Specified,Credit Card,Product 32
558,Critical,WH-1,2-Day,Backorder,True,Damaged,PayPal,Product 2
542,Critical,WH-3,Regular,Backorder,False,Late,PayPal,Product 44
541,Critical,WH-3,Overnight,Cancelled,True,unkown,Wire Transfer,Product 74
530,High,WH-3,Regular,Delivered,True,Damaged,Wire Transfer,Product 9
519,High,WH-3,Express,Cancelled,True,Late,Credit Card,Product 37
516,Medium,WH-3,Regular,Backorder,False,Damaged,PayPal,Product 84
516,Medium,WH-3,2-Day,Cancelled,True,Damaged,Wire Transfer,Product 28
542,Critical,WH-2,Regular,Pending,True,Not Specified,Cash,Product 52
513,Medium,WH-2,Express,Cancelled,True,Not Specified,Wire Transfer,Product 23
551,High,WH-3,Express,Cancelled,False,Late,Credit Card,Product 62
528,Critical,WH-1,Overnight,Cancelled,False,Wrong Item,Cash,Product 16
509,Critical,WH-3,Express,Delivered,True,Late,PayPal,Product 30
551,Medium,WH-1,2-Day,Delivered,True,Late,Cash,Product 5
518,Low,WH-2,2-Day,Pending,False,Late,Wire Transfer,Product 51
553,Medium,WH-3,Overnight,Delivered,True,Not Specified,Wire Transfer,Product 13
529,Critical,WH-1,Regular,Backorder,False,Not Specified,PayPal,Product 97
526,Low,WH-3,Regular,Pending,True,Wrong Item,Credit Card,Product 50
560,Medium,WH-2,Overnight,Cancelled,False,unkown,Wire Transfer,Product 14
503,High,WH-3,Express,Backorder,False,unkown,Credit Card,Product 11
512,High,WH-1,Express,Pending,False,Wrong Item,PayPal,Product 52
504,Low,WH-1,Regular,Cancelled,False,Late,Cash,Product 3
507,Critical,WH-1,2-Day,Pending,False,Damaged,Wire Transfer,Product 16
528,Low,WH-3,Express,Cancelled,True,Damaged,PayPal,Product 56
507,Low,WH-3,Express,Cancelled,False,Wrong Item,Credit Card,Product 91
516,Low,WH-1,Regular,Delivered,True,unkown,Credit Card,Product 47
521,Medium,WH-3,Overnight,Backorder,False,Late,Wire Transfer,Product 16
505,High,WH-2,Regular,Delivered,False,Damaged,PayPal,Product 33
537,Medium,WH-3,Regular,Pending,True,Wrong Item,Credit Card,Product 81
528,Medium,WH-3,Express,Delivered,False,Not Specified,Wire Transfer,Product 66
515,Low,WH-1,Express,Pending,True,Wrong Item,Credit Card,Product 5
509,Medium,WH-3,Express,Backorder,True,unkown,Wire Transfer,Product 55
513,High,WH-1,2-Day,Backorder,False,Wrong Item,Wire Transfer,Product 24
549,Critical,WH-1,Express,Cancelled,False,Damaged,Credit Card,Product 5
520,Medium,WH-3,Express,Cancelled,False,unkown,Credit Card,Product 90
512,High,WH-1,Overnight,Pending,True,Damaged,Cash,Product 85
546,Critical,WH-3,Overnight,Pending,False,Late,PayPal,Product 46
513,Medium,WH-3,2-Day,Delivered,False,Not Specified,Wire Transfer,Product 91
536,Medium,WH-2,Regular,Pending,False,Damaged,Wire Transfer,Product 93
529,Medium,WH-3,Express,Cancelled,True,Not Specified,Wire Transfer,Product 61
511,Low,WH-1,Regular,Delivered,False,Damaged,PayPal,Product 2
527,Medium,WH-1,Regular,Delivered,True,Damaged,Cash,Product 49
541,Medium,WH-2,2-Day,Backorder,False,Not Specified,Cash,Product 50
522,Medium,WH-1,Overnight,Delivered,True,Late,PayPal,Product 63
507,Critical,WH-1,Express,Cancelled,True,Late,PayPal,Product 75
534,Critical,WH-1,Express,Cancelled,True,Damaged,Wire Transfer,Product 1
520,Medium,WH-3,Overnight,Delivered,True,Not Specified,Cash,Product 54
514,Medium,WH-3,Express,Delivered,False,Not Specified,Credit Card,Product 99
522,Medium,WH-2,Express,Delivered,False,Damaged,Cash,Product 54
535,Critical,WH-2,Overnight,Backorder,True,Not Specified,Cash,Product 54
506,Critical,WH-3,Overnight,Cancelled,False,Not Specified,Credit Card,Product 69
550,High,WH-2,Overnight,Pending,False,Late,Cash,Product 48
514,Medium,WH-3,Express,Pending,False,Wrong Item,Wire Transfer,Product 70
545,High,WH-1,Express,Backorder,True,Wrong Item,PayPal,Product 33
559,High,WH-3,Express,Delivered,False,Late,Cash,Product 12
530,Low,WH-1,Overnight,Cancelled,False,Not Specified,Credit Card,Product 54
522,Low,WH-2,2-Day,Backorder,True,Not Specified,Wire Transfer,Product 86
517,High,WH-1,Express,Delivered,False,Wrong Item,Cash,Product 3
511,Low,WH-2,Overnight,Pending,True,Late,Cash,Product 49
554,Medium,WH-1,Regular,Pending,False,Wrong Item,Cash,Product 95
511,Low,WH-3,Regular,Cancelled,True,Damaged,PayPal,Product 96
558,Critical,WH-2,2-Day,Delivered,True,unkown,Cash,Product 7
541,Critical,WH-1,Express,Pending,False,Wrong Item,Credit Card,Product 19
555,High,WH-2,2-Day,Cancelled,False,Damaged,Cash,Product 82
560,Medium,WH-2,Overnight,Pending,True,unkown,PayPal,Product 25
518,Medium,WH-2,Express,Cancelled,False,Damaged,PayPal,Product 75
535,Critical,WH-2,Regular,Pending,False,unkown,Cash,Product 5
537,Low,WH-2,Regular,Cancelled,True,Not Specified,Cash,Product 91
548,Medium,WH-1,Express,Pending,False,Damaged,Credit Card,Product 33
538,Medium,WH-2,2-Day,Delivered,False,Wrong Item,Credit Card,Product 96
560,High,WH-2,2-Day,Cancelled,False,Damaged,Credit Card,Product 5
525,Medium,WH-2,Overnight,Backorder,False,Wrong Item,PayPal,Product 83
535,Low,WH-2,2-Day,Backorder,False,Damaged,Wire Transfer,Product 9
510,Medium,WH-2,Overnight,Backorder,True,Not Specified,Wire Transfer,Product 83
508,Low,WH-1,2-Day,Pending,False,Damaged,PayPal,Product 15
508,High,WH-2,Express,Cancelled,False,Not Specified,Cash,Product 81
522,Critical,WH-1,Overnight,Delivered,False,Damaged,Cash,Product 7
528,Low,WH-2,Overnight,Delivered,True,Late,Wire Transfer,Product 17
509,High,WH-3,Regular,Delivered,True,Late,Cash,Product 88
533,Medium,WH-3,Express,Delivered,True,Damaged,Credit Card,Product 16
542,Medium,WH-3,2-Day,Cancelled,True,Not Specified,Cash,Product 38
511,Medium,WH-3,2-Day,Cancelled,True,Not Specified,Cash,Product 48
504,Medium,WH-2,Regular,Cancelled,False,Damaged,Cash,Product 38
545,Low,WH-1,2-Day,Backorder,True,Not Specified,Cash,Product 16
